id_commune,id_departement,id_region,Code INSEE,libelle_commune
573,70,16,70573,LA VOIVRE
296,70,16,70296,LARIANS-ET-MUNANS
579,70,16,70579,VYANS-LE-VAL
417,70,16,70417,PONTCEY
147,70,16,70147,CHAVANNE
239,70,16,70239,FONDREMAND
53,70,16,70053,LES BATIES
219,70,16,70219,ESPRELS
189,70,16,70189,CROMARY
40,70,16,70040,AUTREY-LES-CERRE
433,70,16,70433,QUINCEY
149,70,16,70149,CHENEBIER
566,70,16,70566,VILLERS-SUR-PORT
115,70,16,70115,CERRE-LES-NOROY
565,70,16,70565,VILLERS-PATER
38,70,16,70038,AUTHOISON
216,70,16,70216,ESBOZ-BREST
271,70,16,70271,GOUHENANS
438,70,16,70438,RAY-SUR-SAONE
444,70,16,70444,LA RESIE-SAINT-MARTIN
22,70,16,70022,ANGIREY
168,70,16,70168,CONFLANS-SUR-LANTERNE
90,70,16,70090,BOURSIERES
546,70,16,70546,VEREUX
494,70,16,70494,SORNAY
29,70,16,70029,ARPENANS
471,70,16,70471,SAINTE-REINE
30,70,16,70030,ARSANS
548,70,16,70548,VERNOIS-SUR-MANCE
440,70,16,70440,RECOLOGNE
311,70,16,70311,LUXEUIL-LES-BAINS
505,70,16,70505,LE TREMBLOIS
214,70,16,70214,EQUEVILLEY
122,70,16,70122,CHAMPLITTE
83,70,16,70083,BOULIGNEY
279,70,16,70279,GRAY
408,70,16,70408,PESMES
481,70,16,70481,SAVOYEUX
414,70,16,70414,PLANCHER-LES-MINES
309,70,16,70309,LOULANS-VERCHAMP
260,70,16,70260,FROTEY-LES-LURE
470,70,16,70470,SAINTE-MARIE-EN-CHAUX
152,70,16,70152,CHOYE
376,70,16,70376,NANTILLY
294,70,16,70294,LANTENOT
313,70,16,70313,LYOFFANS
234,70,16,70234,FILAIN
380,70,16,70380,NEUREY-EN-VAUX
79,70,16,70079,BOUGNON
80,70,16,70080,BOUHANS-ET-FEURG
171,70,16,70171,CORBENAY
360,70,16,70360,MONTDORE
431,70,16,70431,QUENOCHE
42,70,16,70042,AUTREY-LE-VAY
338,70,16,70338,MELINCOURT
304,70,16,70304,LINEXERT
439,70,16,70439,RAZE
47,70,16,70047,BAIGNES
394,70,16,70394,ONAY
26,70,16,70026,ARC-LES-GRAY
315,70,16,70315,MAGNONCOURT
101,70,16,70101,BROYE-AUBIGNEY-MONTSEUGNY
503,70,16,70503,TRAITIEFONTAINE
54,70,16,70054,BATTRANS
535,70,16,70535,VELLEGUINDRY-ET-LEVRECEY
422,70,16,70422,POYANS
138,70,16,70138,CHASSEY-LES-SCEY
344,70,16,70344,MEURCOURT
349,70,16,70349,MOIMAY
12,70,16,70012,AMANCE
571,70,16,70571,VISONCOURT
264,70,16,70264,GEORFANS
102,70,16,70102,BRUSSEY
14,70,16,70014,AMBLANS-ET-VELOTTE
575,70,16,70575,VORAY-SUR-L'OGNON
356,70,16,70356,MONTBOILLON
302,70,16,70302,LIEUCOURT
200,70,16,70200,DAMPVALLEY-SAINT-PANCRAS
308,70,16,70308,LA LONGINE
506,70,16,70506,TREMOINS
381,70,16,70381,NEUREY-LES-LA-DEMIE
160,70,16,70160,COISEVAUX
258,70,16,70258,FROIDECONCHE
369,70,16,70369,MONT-SAINT-LEGER
256,70,16,70256,FRESSE
177,70,16,70177,CORRE
327,70,16,70327,MALANS
199,70,16,70199,DAMPVALLEY-LES-COLOMBE
352,70,16,70352,LA MONTAGNE
70,70,16,70070,BETONCOURT-SUR-MANCE
132,70,16,70132,CHARGEY-LES-GRAY
71,70,16,70071,BEULOTTE-SAINT-LAURENT
301,70,16,70301,LIEFFRANS
192,70,16,70192,CUGNEY
244,70,16,70244,FOUCHECOURT
275,70,16,70275,GRANDVELLE-ET-LE-PERRENOT
420,70,16,70420,PONT-SUR-L'OGNON
245,70,16,70245,FOUGEROLLES
402,70,16,70402,OYRIERES
283,70,16,70283,HAUT-DU-THEM-CHATEAU-LAMBERT
393,70,16,70393,OISELAY-ET-GRACHAUX
120,70,16,70120,CHAMPAGNEY
143,70,16,70143,CHAUVIREY-LE-CHATEL
335,70,16,70335,MAUSSANS
454,70,16,70454,ROSIERES-SUR-MANCE
208,70,16,70208,ECHENOZ-LE-SEC
312,70,16,70312,LUZE
98,70,16,70098,BROTTE-LES-LUXEUIL
125,70,16,70125,CHAMPVANS
57,70,16,70057,BAY
116,70,16,70116,CHAGEY
502,70,16,70502,TINCEY-ET-PONTREBEAU
561,70,16,70561,VILLERSEXEL
372,70,16,70372,MONTUREUX-LES-BAULAY
339,70,16,70339,MELISEY
455,70,16,70455,ROYE
582,70,16,70582,VY-LES-RUPT
65,70,16,70065,BESNANS
182,70,16,70182,COURMONT
423,70,16,70423,PREIGNEY
66,70,16,70066,BETAUCOURT
111,70,16,70111,CALMOUTIER
540,70,16,70540,VELLOREILLE-LES-CHOYE
306,70,16,70306,LOMONT
415,70,16,70415,POLAINCOURT-ET-CLAIREFONTAINE
464,70,16,70464,SAINT-GERMAIN
523,70,16,70523,VARS
341,70,16,70341,MENOUX
374,70,16,70374,MOTEY-BESUCHE
94,70,16,70094,BREUCHOTTE
432,70,16,70432,QUERS
46,70,16,70046,LES AYNANS
456,70,16,70456,RUHANS
145,70,16,70145,CHAUX-LA-LOTIERE
539,70,16,70539,VELLEXON-QUEUTREY-ET-VAUDEY
218,70,16,70218,ESMOULINS
140,70,16,70140,CHATENEY
225,70,16,70225,FAHY-LES-AUTREY
486,70,16,70486,SEMMADON
363,70,16,70363,MONTIGNY-LES-VESOUL
274,70,16,70274,GRANDECOURT
437,70,16,70437,RANZEVELLE
229,70,16,70229,FAYMONT
410,70,16,70410,PIN
99,70,16,70099,BROTTE-LES-RAY
310,70,16,70310,LURE
407,70,16,70407,PERROUSE
453,70,16,70453,LA ROSIERE
156,70,16,70156,CITEY
180,70,16,70180,COURCHATON
317,70,16,70317,LES MAGNY
345,70,16,70345,MIELLIN
357,70,16,70357,MONTBOZON
371,71,5,71371,LA ROCHE-VINEUSE
120,71,5,71120,CHAUFFAILLES
159,71,5,71159,CULLES-LES-ROCHES
221,71,5,71221,GIVRY
326,71,5,71326,MOUTHIER-EN-BRESSE
504,71,5,71504,SAUNIERES
286,71,5,71286,MARY
307,71,5,71307,MONTCEAUX-L'ETOILE
193,71,5,71193,ETRIGNY
100,71,5,71100,CHARDONNAY
10,71,5,71010,ANTULLY
58,71,5,71058,BRESSE-SUR-GROSNE
243,71,5,71243,JOUDES
579,71,5,71579,VILLENEUVE-EN-MONTAGNE
166,71,5,71166,CUZY
202,71,5,71202,FONTAINES
132,71,5,71132,CIRY-LE-NOBLE
254,71,5,71254,LAYS-SUR-LE-DOUBS
262,71,5,71262,LONGEPIERRE
522,71,5,71522,SIMANDRE
296,71,5,71296,MESSEY-SUR-GROSNE
491,71,5,71491,SAINT-YAN
421,71,5,71421,SAINT-GERMAIN-EN-BRIONNAIS
427,71,5,71427,SAINT-HURUGE
365,71,5,71365,RANCY
485,71,5,71485,SAINT-VALLERIN
157,71,5,71157,CUISEAUX
29,71,5,71029,BELLEVESVRE
97,71,5,71097,LA CHAPELLE-THECLE
494,71,5,71494,LA SALLE
279,71,5,71279,MARIZY
273,71,5,71273,MALTAT
45,71,5,71045,BOUHANS
89,71,5,71089,LA CHAPELLE-DE-BRAGNY
573,71,5,71573,VERSAUGUES
280,71,5,71280,MARLY-SOUS-ISSY
126,71,5,71126,CHEVAGNY-LES-CHEVRIERES
116,71,5,71116,CHATENAY
334,71,5,71334,OUDRY
292,71,5,71292,MELLECEY
584,71,5,71584,VIRE
461,71,5,71461,SAINT-MAURICE-DES-CHAMPS
222,71,5,71222,GOURDON
388,71,5,71388,SAINT-AUBIN-EN-CHAROLLAIS
207,71,5,71207,FRETTERANS
266,71,5,71266,LUCENAY-L'EVEQUE
85,71,5,71085,CHANGE
531,71,5,71531,LA TAGNIERE
437,71,5,71437,SAINT-LAURENT-EN-BRIONNAIS
563,71,5,71563,VAUX-EN-PRE
115,71,5,71115,CHATEL-MORON
174,71,5,71174,DEZIZE-LES-MARANGES
347,71,5,71347,PERREUIL
412,71,5,71412,SAINT-EUSEBE
284,71,5,71284,MARTAILLY-LES-BRANCION
242,71,5,71242,JONCY
237,71,5,71237,IGORNAY
125,71,5,71125,CHERIZET
272,71,5,71272,MALAY
375,71,5,71375,LE ROUSSET
103,71,5,71103,CHARMOY
496,71,5,71496,SAMPIGNY-LES-MARANGES
325,71,5,71325,LA MOTTE-SAINT-JEAN
327,71,5,71327,MUSSY-SOUS-DUN
51,71,5,71051,BOUZERON
428,71,5,71428,SAINT-IGNY-DE-ROCHE
118,71,5,71118,CHATENOY-LE-ROYAL
162,71,5,71162,CURGY
314,71,5,71314,MONTJAY
320,71,5,71320,MONT-SAINT-VINCENT
220,71,5,71220,GILLY-SUR-LOIRE
134,71,5,71134,CLERMAIN
353,71,5,71353,PLOTTES
144,71,5,71144,CORDESSE
234,71,5,71234,HUILLY-SUR-SEILLE
358,71,5,71358,PRESSY-SOUS-DONDIN
200,71,5,71200,FLEURY-LA-MONTAGNE
122,71,5,71122,CHEILLY-LES-MARANGES
74,71,5,71074,CHAINTRE
381,71,5,71381,SAILLY
73,71,5,71073,CHAGNY
290,71,5,71290,MAZILLE
133,71,5,71133,LA CLAYETTE
449,71,5,71449,SAINT-MARTIN-D'AUXY
171,71,5,71171,DENNEVY
268,71,5,71268,LUGNY-LES-CHAROLLES
299,71,5,71299,MILLY-LAMARTINE
542,71,5,71542,TOULON-SUR-ARROUX
317,71,5,71317,MONTMORT
108,71,5,71108,CHASSELAS
33,71,5,71033,BEY
67,71,5,71067,BURNAND
3,71,5,71003,ALLEREY-SUR-SAONE
574,71,5,71574,VERZE
473,71,5,71473,SAINT-RACHO
99,71,5,71099,CHARBONNIERES
552,71,5,71552,UXEAU
192,71,5,71192,ETANG-SUR-ARROUX
54,71,5,71054,BRAGNY-SUR-SAONE
411,71,5,71411,SAINT-EUGENE
69,71,5,71069,BUSSIERES
270,71,5,71270,MACON
553,71,5,71553,VAREILLES
64,71,5,71064,BRUAILLES
25,71,5,71025,BEAUBERY
382,71,5,71382,SAINT-AGNAN
507,71,5,71507,SAVIGNY-SUR-GROSNE
175,71,5,71175,DICONNE
204,71,5,71204,FRAGNES
86,71,5,71086,CHANGY
509,71,5,71509,LA CELLE-EN-MORVAN
235,71,5,71235,HURIGNY
178,71,5,71178,DOMPIERRE-LES-ORMES
416,71,5,71416,SAINT-GENGOUX-DE-SCISSE
66,71,5,71066,BURGY
201,71,5,71201,FLEY
136,71,5,71136,CLESSY
454,71,5,71454,SAINT-MARTIN-DU-MONT
396,71,5,71396,SAINT-BONNET-EN-BRESSE
154,71,5,71154,CRISSEY
240,71,5,71240,JALOGNY
528,71,5,71528,SORNAY
344,71,5,71344,PASSY
345,71,5,71345,PERONNE
226,71,5,71226,GREVILLY
165,71,5,71165,CUSSY-EN-MORVAN
417,71,5,71417,SAINT-GENGOUX-LE-NATIONAL
34,71,5,71034,BISSEY-SOUS-CRUCHAUD
330,71,5,71330,NEUVY-GRANDCHAMP
562,71,5,71562,VAUDEBARRIER
195,71,5,71195,FARGES-LES-MACON
468,71,5,71468,SAINT-PIERRE-DE-VARENNES
448,71,5,71448,SAINT-MARTIN-BELLE-ROCHE
404,71,5,71404,SAINT-DESERT
478,71,5,71478,SAINT-ROMAIN-SOUS-VERSIGNY
484,71,5,71484,SAINT-USUGE
343,71,5,71343,PARIS-L'HOPITAL
582,71,5,71582,LA VINEUSE
253,71,5,71253,LANS
566,71,5,71566,VERDUN-SUR-LE-DOUBS
489,71,5,71489,SAINT-VINCENT-EN-BRESSE
65,71,5,71065,BUFFIERES
252,71,5,71252,LALHEUE
581,71,5,71581,VINDECY
219,71,5,71219,GIGNY-SUR-SAONE
131,71,5,71131,CIEL
277,71,5,71277,MARCILLY-LES-BUXY
182,71,5,71182,DRACY-LE-FORT
521,71,5,71521,SIGY-LE-CHATEL
540,71,5,71540,TORCY
153,71,5,71153,LE CREUSOT
386,71,5,71386,SAINT-ANDRE-EN-BRESSE
363,71,5,71363,LE PULEY
308,71,5,71308,MONTCEAUX-RAGNY
257,71,5,71257,LESSARD-LE-NATIONAL
589,71,5,71589,VITRY-SUR-LOIRE
355,71,5,71355,PONTOUX
102,71,5,71102,LA CHARMEE
209,71,5,71209,FRONTENAUD
376,71,5,71376,ROUSSILLON-EN-MORVAN
281,71,5,71281,MARLY-SUR-ARROUX
130,71,5,71130,CHISSEY-LES-MACON
36,71,5,71036,BISSY-SOUS-UXELLES
450,71,5,71450,SAINT-MARTIN-DE-COMMUNE
90,71,5,71090,LA CHAPELLE-DE-GUINCHAY
564,71,5,71564,VENDENESSE-LES-CHAROLLES
391,71,5,71391,SAINT-BERAIN-SUR-DHEUNE
275,71,5,71275,MARCIGNY
328,71,5,71328,NANTON
107,71,5,71107,CHARRECEY
539,71,5,71539,TINTRY
278,71,5,71278,MARIGNY
191,71,5,71191,ESSERTENNE
186,71,5,71186,ECUELLES
508,71,5,71508,SAVIGNY-SUR-SEILLE
588,71,5,71588,VITRY-EN-CHAROLLAIS
101,71,5,71101,CHARETTE-VARENNES
146,71,5,71146,CORTAMBERT
95,71,5,71095,LA CHAPELLE-SOUS-DUN
265,71,5,71265,LA LOYERE
23,71,5,71023,BAUDRIERES
78,71,5,71078,CHAMILLY
530,71,5,71530,SULLY
56,71,5,71056,BRANGES
127,71,5,71127,CHEVAGNY-SUR-GUYE
472,71,5,71472,SAINT-PRIX
188,71,5,71188,EPERTULLY
559,71,5,71559,VARENNES-SOUS-DUN
129,71,5,71129,CHISSEY-EN-MORVAN
477,71,5,71477,SAINT-ROMAIN-SOUS-GOURDON
41,71,5,71041,BOIS-SAINTE-MARIE
526,71,5,71526,SOLUTRE-POUILLY
550,71,5,71550,UCHIZY
135,71,5,71135,CLESSE
224,71,5,71224,GRANDVAUX
160,71,5,71160,CURBIGNY
70,71,5,71070,BUXY
22,71,5,71022,BAUDEMONT
124,71,5,71124,CHENOVES
145,71,5,71145,CORMATIN
425,71,5,71425,SAINT-GILLES
445,71,5,71445,SAINT-MARCEL
176,71,5,71176,DIGOIN
214,71,5,71214,GENOUILLY
438,71,5,71438,SAINT-LEGER-DU-BOIS
434,71,5,71434,SAINT-JULIEN-DE-JONZY
151,71,5,71151,CREOT
216,71,5,71216,GERMAGNY
88,71,5,71088,LA CHAPELLE-AU-MANS
517,71,5,71517,SERMESSE
389,71,5,71389,SAINT-AUBIN-SUR-LOIRE
335,71,5,71335,OUROUX-SOUS-LE-BOIS-SAINTE-MARIE
338,71,5,71338,OZENAY
495,71,5,71495,SALORNAY-SUR-GUYE
514,71,5,71514,SENS-SUR-SEILLE
479,71,5,71479,SAINT-SERNIN-DU-BOIS
148,71,5,71148,COUBLANC
351,71,5,71351,PIERRE-DE-BRESSE
14,71,5,71014,AUTUN
24,71,5,71024,BAUGY
179,71,5,71179,DOMPIERRE-SOUS-SANVIGNES
60,71,5,71060,BRIANT
506,71,5,71506,SAVIGNY-EN-REVERMONT
394,71,5,71394,SAINT-BONNET-DE-JOUX
587,71,5,71587,VITRY-LES-CLUNY
487,71,5,71487,SAINT-VERAND
481,71,5,71481,SAINT-SYMPHORIEN-D'ANCELLES
492,71,5,71492,SAINT-YTHAIRE
500,71,5,71500,SARRY
223,71,5,71223,LA GRANDE-VERRIERE
164,71,5,71164,CURTIL-SOUS-BURNAND
519,71,5,71519,SERRIGNY-EN-BRESSE
147,71,5,71147,CORTEVAIX
532,71,5,71532,TAIZE
383,71,5,71383,SAINT-ALBAIN
301,71,5,71301,MONT
152,71,5,71152,CRESSY-SUR-SOMME
349,71,5,71349,LA PETITE-VERRIERE
337,71,5,71337,OYE
546,71,5,71546,TRAMBLY
348,71,5,71348,PERRIGNY-SUR-LOIRE
591,71,5,71591,FLEURVILLE
488,71,5,71488,SAINT-VINCENT-DES-PRES
524,71,5,71524,SIVIGNON
541,71,5,71541,TORPES
331,71,5,71331,NOCHIZE
304,71,5,71304,MONTAGNY-SUR-GROSNE
458,71,5,71458,SAINT-MARTIN-LA-PATROUILLE
12,71,5,71012,ARTAIX
227,71,5,71227,GRURY
94,71,5,71094,LA CHAPELLE-SOUS-BRANCION
288,71,5,71288,MASSY
482,71,5,71482,SAINT-SYMPHORIEN-DE-MARMAGNE
28,71,5,71028,BEAUVERNOIS
287,71,5,71287,MASSILLY
75,71,5,71075,CHALMOUX
244,71,5,71244,JOUVENCON
255,71,5,71255,LESME
319,71,5,71319,MONTRET
318,71,5,71318,MONTPONT-EN-BRESSE
490,71,5,71490,SAINT-VINCENT-BRAGNY
341,71,5,71341,PALLEAU
306,71,5,71306,MONTCEAU-LES-MINES
138,71,5,71138,CLUX
26,71,5,71026,BEAUMONT-SUR-GROSNE
91,71,5,71091,LA CHAPELLE-DU-MONT-DE-FRANCE
442,71,5,71442,SAINT-LEGER-SUR-DHEUNE
440,71,5,71440,SAINT-LEGER-SOUS-BEUVRAY
276,71,5,71276,MARCILLY-LA-GUEURCE
305,71,5,71305,MONTBELLET
149,71,5,71149,COUCHES
119,71,5,71119,CHAUDENAY
453,71,5,71453,SAINT-MARTIN-DU-LAC
410,71,5,71410,SAINT-ETIENNE-EN-BRESSE
538,71,5,71538,THUREY
567,71,5,71567,VERGISSON
586,71,5,71586,VIRY
249,71,5,71249,LAIVES
513,71,5,71513,SENOZAN
15,71,5,71015,AUXY
42,71,5,71042,BONNAY
123,71,5,71123,CHENAY-LE-CHATEL
161,71,5,71161,CURDIN
215,71,5,71215,GERGY
139,71,5,71139,COLLONGE-EN-CHAROLLAIS
415,71,5,71415,SAINTE-FOY
52,71,5,71052,BOYER
250,71,5,71250,LAIZE
360,71,5,71360,PRISSE
577,71,5,71577,VILLEGAUDIN
181,71,5,71181,DONZY-LE-PERTUIS
392,71,5,71392,SAINT-BOIL
203,71,5,71203,FONTENAY
369,71,5,71369,REMIGNY
583,71,5,71583,VINZELLES
247,71,5,71247,JULLY-LES-BUXY
493,71,5,71493,SAISY
40,71,5,71040,BLANZY
117,71,5,71117,CHATENOY-EN-BRESSE
303,71,5,71303,MONTAGNY-PRES-LOUHANS
110,71,5,71110,CHASSIGNY-SOUS-DUN
399,71,5,71399,SAINT-CHRISTOPHE-EN-BRIONNAIS
444,71,5,71444,SAINT-LOUP-DE-VARENNES
150,71,5,71150,CRECHES-SUR-SAONE
395,71,5,71395,SAINT-BONNET-DE-VIEILLE-VIGNE
441,71,5,71441,SAINT-LEGER-SOUS-LA-BUSSIERE
7,71,5,71007,AMEUGNY
27,71,5,71027,BEAUREPAIRE-EN-BRESSE
104,71,5,71104,CHARNAY-LES-CHALON
459,71,5,71459,SAINT-MARTIN-SOUS-MONTAIGU
50,71,5,71050,BOURGVILAIN
466,71,5,71466,SAINT-NIZIER-SUR-ARROUX
561,71,5,71561,VAUBAN
294,71,5,71294,MERCUREY
238,71,5,71238,IGUERANDE
545,71,5,71545,TRAMAYES
423,71,5,71423,SAINT-GERVAIS-EN-VALLIERE
251,71,5,71251,LAIZY
354,71,5,71354,POISSON
194,71,5,71194,FARGES-LES-CHALON
576,71,5,71576,LE VILLARS
71,71,5,71071,CERON
140,71,5,71140,COLLONGE-LA-MADELEINE
231,71,5,71231,LA GUICHE
177,71,5,71177,DOMMARTIN-LES-CUISEAUX
259,71,5,71259,LIGNY-EN-BRIONNAIS
180,71,5,71180,DONZY-LE-NATIONAL
480,71,5,71480,SAINT-SERNIN-DU-PLAIN
571,71,5,71571,VEROSVRES
475,71,5,71475,SAINT-REMY
537,71,5,71537,THIL-SUR-ARROUX
543,71,5,71543,TOURNUS
76,71,5,71076,CHALON-SUR-SAONE
248,71,5,71248,LACROST
316,71,5,71316,MONTMELARD
106,71,5,71106,CHAROLLES
187,71,5,71187,ECUISSES
512,71,5,71512,SENNECEY-LE-GRAND
387,71,5,71387,SAINT-ANDRE-LE-DESERT
113,71,5,71113,CHATEAUNEUF
196,71,5,71196,LE FAY
63,71,5,71063,BROYE
405,71,5,71405,SAINT-DIDIER-EN-BRESSE
5,71,5,71005,ALUZE
61,71,5,71061,BRIENNE
356,71,5,71356,POUILLOUX
228,71,5,71228,GUERFAND
413,71,5,71413,SAINT-FIRMIN
366,71,5,71366,RATENELLE
282,71,5,71282,MARMAGNE
518,71,5,71518,SERRIERES
367,71,5,71367,RATTE
6,71,5,71006,AMANZE
9,71,5,71009,ANOST
105,71,5,71105,CHARNAY-LES-MACON
503,71,5,71503,SAULES
499,71,5,71499,SANVIGNES-LES-MINES
439,71,5,71439,SAINT-LEGER-LES-PARAY
189,71,5,71189,EPERVANS
336,71,5,71336,OUROUX-SUR-SAONE
332,71,5,71332,ORMES
309,71,5,71309,MONTCENIS
556,71,5,71556,VARENNES-LES-MACON
470,71,5,71470,SAINT-POINT
446,71,5,71446,SAINT-MARCELIN-DE-CRAY
501,71,5,71501,SASSANGY
352,71,5,71352,LE PLANOIS
264,71,5,71264,LOURNAND
184,71,5,71184,DRACY-SAINT-LOUP
163,71,5,71163,CURTIL-SOUS-BUFFIERES
261,71,5,71261,LOISY
217,71,5,71217,GERMOLLES-SUR-GROSNE
368,71,5,71368,RECLESNE
565,71,5,71565,VENDENESSE-SUR-ARROUX
1,71,5,71001,L'ABERGEMENT-DE-CUISERY
313,71,5,71313,MONTHELON
293,71,5,71293,MENETREUIL
4,71,5,71004,ALLERIOT
236,71,5,71236,IGE
498,71,5,71498,SANTILLY
374,71,5,71374,ROSEY
547,71,5,71547,TRIVY
460,71,5,71460,SAINT-MAURICE-DE-SATONNAY
570,71,5,71570,VERJUX
80,71,5,71080,CHAMPAGNY-SOUS-UXELLES
13,71,5,71013,AUTHUMES
533,71,5,71533,TANCON
11,71,5,71011,ANZY-LE-DUC
333,71,5,71333,OSLON
378,71,5,71378,RULLY
397,71,5,71397,SAINTE-CECILE
20,71,5,71020,BARNAY
38,71,5,71038,LES BIZOTS
229,71,5,71229,LES GUERREAUX
329,71,5,71329,NAVILLY
190,71,5,71190,EPINAC
84,71,5,71084,CHANES
527,71,5,71527,SOMMANT
283,71,5,71283,MARNAY
37,71,5,71037,BISSY-SUR-FLEY
463,71,5,71463,SAINT-MAURICE-LES-CHATEAUNEUF
403,71,5,71403,SAINT-DENIS-DE-VAUX
390,71,5,71390,SAINT-BERAIN-SOUS-SANVIGNES
422,71,5,71422,SAINT-GERMAIN-LES-BUXY
2,71,5,71002,L'ABERGEMENT-SAINTE-COLOMBE
225,71,5,71225,GRANGES
208,71,5,71208,FRONTENARD
170,71,5,71170,DEMIGNY
300,71,5,71300,LE MIROIR
558,71,5,71558,VARENNES-SAINT-SAUVEUR
443,71,5,71443,SAINT-LOUP-GEANGES
72,71,5,71072,CERSOT
206,71,5,71206,LA FRETTE
93,71,5,71093,LA CHAPELLE-SAINT-SAUVEUR
321,71,5,71321,MOREY
310,71,5,71310,MONTCHANIN
289,71,5,71289,MATOUR
142,71,5,71142,LA COMELLE
505,71,5,71505,SAVIANGES
271,71,5,71271,MAILLY
16,71,5,71016,AZE
529,71,5,71529,SUIN
239,71,5,71239,ISSY-L'EVEQUE
483,71,5,71483,SAINT-SYMPHORIEN-DES-BOIS
46,71,5,71046,LA BOULAYE
431,71,5,71431,SAINT-JEAN-DE-TREZY
62,71,5,71062,BRION
419,71,5,71419,SAINT-GERMAIN-DU-BOIS
302,71,5,71302,MONTAGNY-LES-BUXY
183,71,5,71183,DRACY-LES-COUCHES
32,71,5,71032,BERZE-LA-VILLE
455,71,5,71455,SAINT-MARTIN-DU-TARTRE
400,71,5,71400,SAINT-CLEMENT-SUR-GUYE
245,71,5,71245,JUGY
464,71,5,71464,SAINT-MAURICE-LES-COUCHES
98,71,5,71098,CHARBONNAT
486,71,5,71486,SAINT-VALLIER
256,71,5,71256,LESSARD-EN-BRESSE
47,71,5,71047,BOURBON-LANCY
258,71,5,71258,LEYNES
370,71,5,71370,RIGNY-SUR-ARROUX
523,71,5,71523,SIMARD
167,71,5,71167,DAMEREY
340,71,5,71340,PALINGES
48,71,5,71048,BOURG-LE-COMTE
35,71,5,71035,BISSY-LA-MACONNAISE
555,71,5,71555,VARENNES-LE-GRAND
112,71,5,71112,CHATEAU
322,71,5,71322,MORLET
111,71,5,71111,CHASSY
578,71,5,71578,LA VILLENEUVE
274,71,5,71274,MANCEY
525,71,5,71525,SOLOGNY
373,71,5,71373,ROMENAY
82,71,5,71082,CHAMPLECY
350,71,5,71350,PIERRECLOS
55,71,5,71055,BRANDON
435,71,5,71435,SAINT-JULIEN-SUR-DHEUNE
364,71,5,71364,LA RACINEUSE
590,71,5,71590,VOLESVRES
31,71,5,71031,BERZE-LE-CHATEL
205,71,5,71205,FRANGY-EN-BRESSE
185,71,5,71185,DYO
233,71,5,71233,L'HOPITAL-LE-MERCIER
451,71,5,71451,SAINT-MARTIN-DE-LIXY
143,71,5,71143,CONDAL
155,71,5,71155,CRONAT
198,71,5,71198,FLACEY-EN-BRESSE
77,71,5,71077,CHAMBILLY
409,71,5,71409,SAINT-EMILAND
510,71,5,71510,SEMUR-EN-BRIONNAIS
557,71,5,71557,VARENNE-SAINT-GERMAIN
128,71,5,71128,CHIDDES
172,71,5,71172,DETTEY
8,71,5,71008,ANGLURE-SOUS-DUN
269,71,5,71269,LUX
357,71,5,71357,POURLANS
81,71,5,71081,CHAMPFORGEUIL
44,71,5,71044,BOSJEAN
393,71,5,71393,SAINT-BONNET-DE-CRAY
551,71,5,71551,UCHON
168,71,5,71168,DAMPIERRE-EN-BRESSE
572,71,5,71572,VERS
380,71,5,71380,SAILLENARD
430,71,5,71430,SAINT-JEAN-DE-VAUX
471,71,5,71471,SAINT-PRIVE
342,71,5,71342,PARAY-LE-MONIAL
515,71,5,71515,SERCY
580,71,5,71580,VINCELLES
19,71,5,71019,BARIZEY
137,71,5,71137,CLUNY
263,71,5,71263,LOUHANS
401,71,5,71401,SAINTE-CROIX
585,71,5,71585,VIREY-LE-GRAND
377,71,5,71377,ROYER
469,71,5,71469,SAINT-PIERRE-LE-VIEUX
291,71,5,71291,MELAY
398,71,5,71398,SAINT-CHRISTOPHE-EN-BRESSE
385,71,5,71385,SAINT-AMOUR-BELLEVUE
549,71,5,71549,LA TRUCHERE
311,71,5,71311,MONTCONY
87,71,5,71087,CHAPAIZE
169,71,5,71169,DAVAYE
447,71,5,71447,SAINT-MARD-DE-VAUX
212,71,5,71212,GENELARD
312,71,5,71312,MONTCOY
414,71,5,71414,SAINT-FORGEOT
361,71,5,71361,PRIZY
156,71,5,71156,CRUZILLE
554,71,5,71554,VARENNE-L'ARCONCE
408,71,5,71408,SAINT-EDMOND
568,71,5,71568,VERISSEY
465,71,5,71465,SAINT-MICAUD
109,71,5,71109,CHASSEY-LE-CAMP
456,71,5,71456,SAINT-MARTIN-EN-BRESSE
267,71,5,71267,LUGNY
433,71,5,71433,SAINT-JULIEN-DE-CIVRY
57,71,5,71057,BRAY
18,71,5,71018,BANTANGES
346,71,5,71346,PERRECY-LES-FORGES
323,71,5,71323,MORNAY
339,71,5,71339,OZOLLES
158,71,5,71158,CUISERY
520,71,5,71520,SEVREY
436,71,5,71436,SAINT-LAURENT-D'ANDENAY
384,71,5,71384,SAINT-AMBREUIL
241,71,5,71241,JAMBLES
199,71,5,71199,FLAGY
359,71,5,71359,PRETY
295,71,5,71295,MERVANS
30,71,5,71030,BERGESSERIN
420,71,5,71420,SAINT-GERMAIN-DU-PLAIN
379,71,5,71379,SAGY
534,71,5,71534,LE TARTRE
457,71,5,71457,SAINT-MARTIN-EN-GATINOIS
424,71,5,71424,SAINT-GERVAIS-SUR-COUCHES
324,71,5,71324,MOROGES
462,71,5,71462,SAINT-MAURICE-EN-RIVIERE
210,71,5,71210,FUISSE
21,71,5,71021,BARON
